"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
1,1,"1.0","0.0","0.0","0.0","-2.1300000000000003","143.96713244740175","139.331469862003"
1,2,"2.0","0.0","0.0","0.0","-2.130000000000001","149.86742791130348","145.23770980499756"
1,3,"3.0","0.0","0.0","0.0","-2.1299999999999972","156.3355427857687","151.69587276557496"
1,4,"4.0","0.0","0.0","0.0","-2.129999999999993","161.3216094150926","156.58776181211874"
1,5,"5.0","0.0","0.0","0.0","-2.129999999999992","165.6392153922833","160.8329854870404"
1,6,"6.0","0.0","0.0","0.0","-2.1300000000000043","169.45365296179267","164.59040525000648"
1,7,"7.0","0.0","0.0","0.0","-2.130000000000001","172.85294246257513","167.94126289477563"
1,8,"8.0","0.0","0.0","0.0","-2.1299999999999972","175.9217843491322","170.96828672674064"
1,9,"9.0","0.0","0.0","0.0","-2.1299999999999955","178.72143186522592","173.74321517288297"
1,10,"10.0","0.0","0.0","0.0","-2.1300000000000026","181.28606924012269","176.29146620169118"
1,11,"11.0","0.0","0.0","0.0","-2.1299999999999955","183.63849093667417","178.62919073218657"
1,12,"12.0","0.0","0.0","0.0","-2.1299999999999955","185.7988153400501","180.77617635285662"
1,13,"13.0","0.0","0.0","0.0","-2.1299999999999955","187.78745908264924","182.75302504801166"
1,14,"14.0","0.0","0.0","0.0","-2.129999999999985","189.6285970290292","184.58309399701508"
1,15,"15.0","0.0","0.0","0.0","-2.129999999999992","191.33700358330697","186.2810798392007"
1,16,"16.0","0.0","0.0","0.0","-2.1300000000000026","192.92744864998937","187.8616660839666"
1,17,"17.0","0.0","0.0","0.0","-2.1299999999999955","194.41419391654478","189.3390292130902"
1,18,"18.0","0.0","0.0","0.0","-2.1299999999999955","195.80941107470656","190.72528901709177"
1,19,"19.0","0.0","0.0","0.0","-2.1300000000000026","197.12180710807067","192.02911205413704"
1,20,"20.0","0.0","0.0","0.0","-2.129999999999974","198.35696343074497","193.25607258044636"
1,21,"21.0","0.0","0.0","0.0","-2.1299999999999883","199.51774483982146","194.40903458035046"
1,22,"22.0","0.0","0.0","0.0","-2.1299999999999955","200.60593466158807","195.4897796229229"
1,23,"23.0","0.0","0.0","0.0","-2.1299999999999955","201.62342897401984","196.50019203163384"
1,24,"24.0","0.0","0.0","0.0","-2.1299999999999883","202.573184375094","197.44321626715953"
1,25,"25.0","0.0","0.0","0.0","-2.1300000000000026","203.458832820777","198.32244867909122"
1,26,"26.0","0.0","0.0","0.0","-2.1299999999999883","204.28469805621583","199.14219219468046"
1,27,"27.0","0.0","0.0","0.0","-2.1299999999999955","205.05586086740294","199.90811446397274"
1,28,"28.0","0.0","0.0","0.0","-2.1299999999999955","205.77802911858043","200.62575506861114"
1,29,"29.0","0.0","0.0","0.0","-2.1299999999999883","206.45634683656922","201.2996884538203"
1,30,"30.0","0.0","0.0","0.0","-2.1300000000000026","207.0956787593772","201.9347642907766"
1,31,"31.0","0.0","0.0","0.0","-2.129999999999974","207.7002658585551","202.53521537072652"
1,32,"32.0","0.0","0.0","0.0","-2.1299999999999955","208.27378298924316","203.10470842945813"
1,33,"33.0","0.0","0.0","0.0","-2.1299999999999955","208.81922474346058","203.64624024737697"
1,34,"34.0","0.0","0.0","0.0","-2.1299999999999955","209.3398819058904","204.1630982602854"
1,35,"35.0","0.0","0.0","0.0","-2.1300000000000097","209.83851561014714","204.65802175317714"
1,36,"36.0","0.0","0.0","0.0","-2.1299999999999955","210.31786262399226","205.13374714091202"
1,37,"37.0","0.0","0.0","0.0","-2.1299999999999955","210.7801924129991","205.5925387558337"
1,38,"38.0","0.0","0.0","0.0","-2.1299999999999812","211.22762417671578","206.03651814489265"
1,39,"39.0","0.0","0.0","0.0","-2.1300000000000097","211.66184121434745","206.4673640059112"
1,40,"40.0","0.0","0.0","0.0","-2.1299999999999955","212.08421912950166","206.8864470833852"
1,41,"41.0","0.0","0.0","0.0","-2.1299999999999955","212.49613063256044","207.29514461342237"
1,42,"42.0","0.0","0.0","0.0","-2.1299999999999812","212.89852711386476","207.6944034121355"
1,43,"43.0","0.0","0.0","0.0","-2.1299999999999955","213.2924413790613","208.08525389935764"
1,44,"44.0","0.0","0.0","0.0","-2.1299999999999812","213.67887013765085","208.46869472323667"
1,45,"45.0","0.0","0.0","0.0","-2.1299999999999955","214.05843335031656","208.8453381557569"
1,46,"46.0","0.0","0.0","0.0","-2.1299999999999955","214.43183084577805","209.21588595055488"
1,47,"47.0","0.0","0.0","0.0","-2.1299999999999955","214.79960437835686","209.58087839054414"
1,48,"48.0","0.0","0.0","0.0","-2.1299999999999955","215.1621398299873","209.94069820405554"
1,49,"49.0","0.0","0.0","0.0","-2.1299999999999955","215.51978300461843","210.29569064938795"
1,50,"50.0","0.0","0.0","0.0","-2.1299999999999812","215.87268925035153","210.64600627482665"
1,51,"51.0","0.0","0.0","0.0","-2.1299999999999955","216.22109564895584","210.99188439005314"
1,52,"52.0","0.0","0.0","0.0","-2.1299999999999955","216.5651325627953","211.333453453319"
1,53,"53.0","0.0","0.0","0.0","-2.1299999999999955","216.90478529235534","211.6706928967245"
1,54,"54.0","0.0","0.0","0.0","-2.1299999999999955","217.24002796933988","212.00357221729718"
1,55,"55.0","0.0","0.0","0.0","-2.1300000000000097","217.5710503583905","212.3322862374915"
1,56,"56.0","0.0","0.0","0.0","-2.1299999999999955","217.89777697842183","212.6567534166179"
1,57,"57.0","0.0","0.0","0.0","-2.1299999999999955","218.22027426243972","212.97703931634715"
1,58,"58.0","0.0","0.0","0.0","-2.1299999999999955","218.5384854052226","213.29308424868455"
1,59,"59.0","0.0","0.0","0.0","-2.1300000000000097","218.8523118293463","213.6047887786427"
1,60,"60.0","0.0","0.0","0.0","-2.1299999999999955","219.16157748572627","213.91197471488465"
1,61,"61.0","0.0","0.0","0.0","-2.1299999999999955","219.46612179688827","214.21448106810772"
1,62,"62.0","0.0","0.0","0.0","-2.1299999999999955","219.76577292726688","214.5121345535238"
1,63,"63.0","0.0","0.0","0.0","-2.1299999999999955","220.0604055084237","214.8048090874456"
1,64,"64.0","0.0","0.0","0.0","-2.1299999999999955","220.3499666609775","215.09245236942937"
1,65,"65.0","0.0","0.0","0.0","-2.1299999999999955","220.6343924110318","215.37499778075295"
1,66,"66.0","0.0","0.0","0.0","-2.1299999999999955","220.9136840299975","215.65244552781562"
1,67,"67.0","0.0","0.0","0.0","-2.1299999999999955","221.1878748540236","215.9248281295042"
1,68,"68.0","0.0","0.0","0.0","-2.1299999999999955","221.45701536961883","216.19219528764918"
1,69,"69.0","0.0","0.0","0.0","-2.1299999999999955","221.72118601523286","216.45462789395117"
1,70,"70.0","0.0","0.0","0.0","-2.1299999999999955","221.9806434801229","216.71238329489668"
1,71,"71.0","0.0","0.0","0.0","-2.1299999999999955","222.23572278491042","216.96579564272196"
1,72,"72.0","0.0","0.0","0.0","-2.1299999999999955","222.48656057828552","217.21500214236085"
1,73,"73.0","0.0","0.0","0.0","-2.1299999999999955","222.73332693857847","217.46016925699436"
1,74,"74.0","0.0","0.0","0.0","-2.1299999999999955","222.97640645264843","217.7016799218096"
1,75,"75.0","0.0","0.0","0.0","-2.1299999999999955","223.21608161165403","217.93982126033484"
1,76,"76.0","0.0","0.0","0.0","-2.1299999999999955","223.45235485588302","218.17459051516963"
1,77,"77.0","0.0","0.0","0.0","-2.1299999999999955","223.68527914716017","218.40604040796046"
1,78,"78.0","0.0","0.0","0.0","-2.1299999999999955","223.91483746087897","218.63415120184243"
1,79,"79.0","0.0","0.0","0.0","-2.1299999999999955","224.1410671532595","218.85895978823987"
1,80,"80.0","0.0","0.0","0.0","-2.1299999999999955","224.36398949842945","219.0804865703646"
1,81,"81.0","0.0","0.0","0.0","-2.1299999999999955","224.5836236832961","219.2987506662657"
1,82,"82.0","0.0","0.0","0.0","-2.1299999999999955","224.7998785019201","219.51365560762144"
1,83,"83.0","0.0","0.0","0.0","-2.1299999999999955","225.01283879950196","219.72529134340544"
1,84,"84.0","0.0","0.0","0.0","-2.1299999999999955","225.22237541418534","219.9335218470212"
1,85,"85.0","0.0","0.0","0.0","-2.1299999999999955","225.42858632976038","220.13845175651494"
1,86,"86.0","0.0","0.0","0.0","-2.1299999999999955","225.63137765985195","220.33998276212122"
1,87,"87.0","0.0","0.0","0.0","-2.1299999999999955","225.83062973508305","220.53798983097025"
1,88,"88.0","0.0","0.0","0.0","-2.1299999999999955","226.02644087013292","220.73258000330543"
1,89,"89.0","0.0","0.0","0.0","-2.1299999999999955","226.21869775108686","220.9236356613562"
1,90,"90.0","0.0","0.0","0.0","-2.1299999999999955","226.4073618943236","221.1111190211247"
1,91,"91.0","0.0","0.0","0.0","-2.1299999999999955","226.5922989420477","221.2948930540414"
1,92,"92.0","0.0","0.0","0.0","-2.1299999999999955","226.7732203255281","221.47466985299013"
1,93,"93.0","0.0","0.0","0.0","-2.1299999999999955","226.94963351040914","221.64995965232654"
1,94,"94.0","0.0","0.0","0.0","-2.130000000000024","227.1208998692559","221.82012486618925"
1,95,"95.0","0.0","0.0","0.0","-2.1299999999999955","227.28638112618938","221.98452648527035"
1,96,"96.0","0.0","0.0","0.0","-2.1299999999999955","227.44556751355137","222.1426537067855"
1,97,"97.0","0.0","0.0","0.0","-2.1299999999999955","227.59811668604186","222.29416264539248"
1,98,"98.0","0.0","0.0","0.0","-2.1299999999999955","227.7438554346665","222.43887876208356"
1,99,"99.0","0.0","0.0","0.0","-2.1299999999999955","227.88276434036777","222.5767822531521"
1,100,"100.0","0.0","0.0","0.0","-2.1299999999999955","228.01490849964577","222.7079361268814"
1,101,"101.0","0.0","0.0","0.0","-2.1299999999999955","228.14043207057645","222.83248305528406"
1,102,"102.0","0.0","0.0","0.0","-2.1299999999999955","228.25953649058948","222.9506223673911"
1,103,"103.0","0.0","0.0","0.0","-2.1299999999999955","228.37254317338372","223.06267647826252"
1,104,"104.0","0.0","0.0","0.0","-2.1299999999999955","228.479728546966","223.16892040767837"
1,105,"105.0","0.0","0.0","0.0","-2.1299999999999955","228.5813761599722","223.26963779293897"
1,106,"106.0","0.0","0.0","0.0","-2.1299999999999955","228.6778105908006","223.36515475544678"
1,107,"107.0","0.0","0.0","0.0","-2.1299999999999955","228.76928429998486","223.45572450004812"
1,108,"108.0","0.0","0.0","0.0","-2.1299999999999955","228.85600983998802","223.54155876615354"
1,109,"109.0","0.0","0.0","0.0","-2.1299999999999955","228.93817787961393","223.62284609389275"
1,110,"110.0","0.0","0.0","0.0","-2.1299999999999955","229.01599623145083","223.69979268480677"
1,111,"111.0","0.0","0.0","0.0","-2.1299999999999955","229.0896997498562","223.77263559827543"
1,112,"112.0","0.0","0.0","0.0","-2.1299999999999955","229.15942775382422","223.84150944127242"
1,113,"113.0","0.0","0.0","0.0","-2.1299999999999955","229.2254023085256","223.90663851300565"
1,114,"114.0","0.0","0.0","0.0","-2.1299999999999955","229.2878118593568","223.96821623936268"
1,115,"115.0","0.0","0.0","0.0","-2.1299999999999955","229.3467243951254","224.0263054715682"
1,116,"116.0","0.0","0.0","0.0","-2.1299999999999955","229.40216738830276","224.0809309404445"
1,117,"117.0","0.0","0.0","0.0","-2.1299999999999955","229.45441083619195","224.13236914787615"
1,118,"118.0","0.0","0.0","0.0","-2.1299999999999955","229.5037385489184","224.18090327511453"
1,119,"119.0","0.0","0.0","0.0","-2.1299999999999955","229.55024833914987","224.22662621281643"
1,120,"120.0","0.0","0.0","0.0","-2.1299999999999955","229.59404483622833","224.26964511204486"
1,121,"121.0","0.0","0.0","0.0","-2.1200000000000045","229.5191900422722","224.21918370449836"
1,122,"122.0","0.0","0.0","0.0","-2.1200000000000045","229.52790870505748","224.22711968388649"
1,123,"123.0","0.0","0.0","0.0","-2.1200000000000045","229.5422691150895","224.24071897949733"
1,124,"124.0","0.0","0.0","0.0","-2.1200000000000045","229.55795228046142","224.2556509043262"
1,125,"125.0","0.0","0.0","0.0","-2.1200000000000045","229.57358264318106","224.2705416489863"
1,126,"126.0","0.0","0.0","0.0","-2.1200000000000045","229.58851711117424","224.2847466455137"
1,127,"127.0","0.0","0.0","0.0","-2.1200000000000045","229.60245450362348","224.29796464725194"
1,128,"128.0","0.0","0.0","0.0","-2.1200000000000045","229.6152507969025","224.31005120901256"
1,129,"129.0","0.0","0.0","0.0","-2.1200000000000045","229.62691197021607","224.32101266083293"
